inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Optical Frame,Delhi_WH,492,245,251,486,486,150,OK
INV00001,2026-03-01 01:00:00,Optical Frame,Mumbai_WH,495,183,83,595,595,150,OK
INV00002,2026-03-01 02:00:00,Prescription Lens,Bangalore_WH,344,146,160,330,330,150,OK
INV00003,2026-03-01 03:00:00,Prescription Lens,Mumbai_WH,283,255,258,280,280,150,OK
INV00004,2026-03-01 04:00:00,Contact Lens,Mumbai_WH,152,120,219,53,53,150,LOW
INV00005,2026-03-01 05:00:00,Prescription Lens,Delhi_WH,128,184,54,258,258,150,OK
INV00006,2026-03-01 06:00:00,Contact Lens,Bangalore_WH,340,177,80,437,437,150,OK
INV00007,2026-03-01 07:00:00,Contact Lens,Delhi_WH,426,220,222,424,424,150,OK
INV00008,2026-03-01 08:00:00,Sunglasses,Mumbai_WH,162,213,180,195,195,150,OK
INV00009,2026-03-01 09:00:00,Prescription Lens,Delhi_WH,247,97,79,265,265,150,OK
INV00010,2026-03-01 10:00:00,Prescription Lens,Bangalore_WH,192,191,260,123,123,150,LOW
INV00011,2026-03-01 11:00:00,Optical Frame,Bangalore_WH,289,175,263,201,201,150,OK
INV00012,2026-03-01 12:00:00,Reading Glasses,Bangalore_WH,267,211,83,395,395,150,OK
INV00013,2026-03-01 13:00:00,Contact Lens,Bangalore_WH,325,208,172,361,361,150,OK
INV00014,2026-03-01 14:00:00,Reading Glasses,Bangalore_WH,413,92,103,402,402,150,OK
INV00015,2026-03-01 15:00:00,Contact Lens,Mumbai_WH,302,143,176,269,269,150,OK
INV00016,2026-03-01 16:00:00,Prescription Lens,Delhi_WH,467,123,278,312,312,150,OK
INV00017,2026-03-01 17:00:00,Sunglasses,Bangalore_WH,450,184,59,575,575,150,OK
INV00018,2026-03-01 18:00:00,Reading Glasses,Mumbai_WH,473,147,242,378,378,150,OK
INV00019,2026-03-01 19:00:00,Contact Lens,Bangalore_WH,110,276,254,132,132,150,LOW
INV00020,2026-03-01 20:00:00,Reading Glasses,Mumbai_WH,426,200,222,404,404,150,OK
INV00021,2026-03-01 21:00:00,Prescription Lens,Delhi_WH,143,84,57,170,170,150,OK
