quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00000,2026-03-01 00:00:00,Prescription Lens,B00000,18,Coating Issue,0.18,100,0.82
Q00001,2026-03-01 01:00:00,Sunglasses,B00001,1,Blur Defect,0.01,100,0.99
Q00002,2026-03-01 02:00:00,Sunglasses,B00002,16,Frame Bend,0.16,100,0.84
Q00003,2026-03-01 03:00:00,Contact Lens,B00003,16,Coating Issue,0.16,100,0.84
Q00004,2026-03-01 04:00:00,Prescription Lens,B00004,4,Blur Defect,0.04,100,0.96
Q00005,2026-03-01 05:00:00,Optical Frame,B00005,2,Blur Defect,0.02,100,0.98
Q00006,2026-03-01 06:00:00,Optical Frame,B00006,12,Scratch on Lens,0.12,100,0.88
Q00007,2026-03-01 07:00:00,Prescription Lens,B00007,11,Blur Defect,0.11,100,0.89
Q00008,2026-03-01 08:00:00,Optical Frame,B00008,1,Frame Bend,0.01,100,0.99
Q00009,2026-03-01 09:00:00,Contact Lens,B00009,4,Coating Issue,0.04,100,0.96
Q00010,2026-03-01 10:00:00,Reading Glasses,B00010,19,Blur Defect,0.19,100,0.81
Q00011,2026-03-01 11:00:00,Contact Lens,B00011,1,Blur Defect,0.01,100,0.99
Q00012,2026-03-01 12:00:00,Reading Glasses,B00012,2,Blur Defect,0.02,100,0.98
Q00013,2026-03-01 13:00:00,Optical Frame,B00013,12,Coating Issue,0.12,100,0.88
Q00014,2026-03-01 14:00:00,Sunglasses,B00014,1,Scratch on Lens,0.01,100,0.99
Q00015,2026-03-01 15:00:00,Optical Frame,B00015,16,Scratch on Lens,0.16,100,0.84
Q00016,2026-03-01 16:00:00,Contact Lens,B00016,7,Blur Defect,0.07,100,0.93
Q00017,2026-03-01 17:00:00,Prescription Lens,B00017,16,Frame Bend,0.16,100,0.84
Q00018,2026-03-01 18:00:00,Prescription Lens,B00018,18,Coating Issue,0.18,100,0.82
Q00019,2026-03-01 19:00:00,Contact Lens,B00019,19,Frame Bend,0.19,100,0.81
Q00020,2026-03-01 20:00:00,Optical Frame,B00020,18,Scratch on Lens,0.18,100,0.82
Q00021,2026-03-01 21:00:00,Reading Glasses,B00021,0,Coating Issue,0.0,100,1.0
Q00022,2026-03-01 22:00:00,Optical Frame,B00022,13,Blur Defect,0.13,100,0.87
Q00023,2026-03-01 23:00:00,Prescription Lens,B00023,0,Coating Issue,0.0,100,1.0
Q00024,2026-03-02 00:00:00,Prescription Lens,B00024,9,Blur Defect,0.09,100,0.91
Q00025,2026-03-02 01:00:00,Prescription Lens,B00025,6,Coating Issue,0.06,100,0.94
Q00026,2026-03-02 02:00:00,Prescription Lens,B00026,11,Coating Issue,0.11,100,0.89
Q00027,2026-03-02 03:00:00,Prescription Lens,B00027,0,Frame Bend,0.0,100,1.0
Q00028,2026-03-02 04:00:00,Contact Lens,B00028,16,Frame Bend,0.16,100,0.84
Q00029,2026-03-02 05:00:00,Sunglasses,B00029,19,Frame Bend,0.19,100,0.81
Q00030,2026-03-02 06:00:00,Sunglasses,B00030,16,Frame Bend,0.16,100,0.84
Q00031,2026-03-02 07:00:00,Prescription Lens,B00031,18,Frame Bend,0.18,100,0.82
Q00032,2026-03-02 08:00:00,Contact Lens,B00032,1,Frame Bend,0.01,100,0.99
Q00033,2026-03-02 09:00:00,Sunglasses,B00033,9,Blur Defect,0.09,100,0.91
Q00034,2026-03-02 10:00:00,Sunglasses,B00034,11,Blur Defect,0.11,100,0.89
Q00035,2026-03-02 11:00:00,Prescription Lens,B00035,8,Scratch on Lens,0.08,100,0.92
Q00036,2026-03-02 12:00:00,Prescription Lens,B00036,1,Blur Defect,0.01,100,0.99
Q00037,2026-03-02 13:00:00,Contact Lens,B00037,16,Frame Bend,0.16,100,0.84
Q00038,2026-03-02 14:00:00,Contact Lens,B00038,0,Coating Issue,0.0,100,1.0
Q00039,2026-03-02 15:00:00,Reading Glasses,B00039,0,Coating Issue,0.0,100,1.0
Q00040,2026-03-02 16:00:00,Sunglasses,B00040,6,Blur Defect,0.06,100,0.94
Q00041,2026-03-02 17:00:00,Sunglasses,B00041,7,Frame Bend,0.07,100,0.93
Q00042,2026-03-02 18:00:00,Reading Glasses,B00042,17,Frame Bend,0.17,100,0.83
Q00043,2026-03-02 19:00:00,Optical Frame,B00043,6,Scratch on Lens,0.06,100,0.94
Q00044,2026-03-02 20:00:00,Sunglasses,B00044,1,Coating Issue,0.01,100,0.99
Q00045,2026-03-02 21:00:00,Reading Glasses,B00045,3,Blur Defect,0.03,100,0.97
Q00046,2026-03-02 22:00:00,Contact Lens,B00046,19,Blur Defect,0.19,100,0.81
Q00047,2026-03-02 23:00:00,Optical Frame,B00047,5,Coating Issue,0.05,100,0.95
Q00048,2026-03-03 00:00:00,Sunglasses,B00048,2,Blur Defect,0.02,100,0.98
Q00049,2026-03-03 01:00:00,Sunglasses,B00049,1,Blur Defect,0.01,100,0.99
Q00050,2026-03-03 02:00:00,Contact Lens,B00050,3,Frame Bend,0.03,100,0.97
Q00051,2026-03-03 03:00:00,Prescription Lens,B00051,6,Coating Issue,0.06,100,0.94
Q00052,2026-03-03 04:00:00,Reading Glasses,B00052,16,Frame Bend,0.16,100,0.84
Q00053,2026-03-03 05:00:00,Sunglasses,B00053,16,Coating Issue,0.16,100,0.84
Q00054,2026-03-03 06:00:00,Sunglasses,B00054,6,Scratch on Lens,0.06,100,0.94
Q00055,2026-03-03 07:00:00,Optical Frame,B00055,2,Scratch on Lens,0.02,100,0.98
Q00056,2026-03-03 08:00:00,Optical Frame,B00056,5,Scratch on Lens,0.05,100,0.95
Q00057,2026-03-03 09:00:00,Optical Frame,B00057,0,Coating Issue,0.0,100,1.0
Q00058,2026-03-03 10:00:00,Contact Lens,B00058,16,Blur Defect,0.16,100,0.84
Q00059,2026-03-03 11:00:00,Optical Frame,B00059,0,Blur Defect,0.0,100,1.0
Q00060,2026-03-03 12:00:00,Sunglasses,B00060,17,Blur Defect,0.17,100,0.83
Q00061,2026-03-03 13:00:00,Reading Glasses,B00061,10,Coating Issue,0.1,100,0.9
Q00062,2026-03-03 14:00:00,Contact Lens,B00062,4,Scratch on Lens,0.04,100,0.96
Q00063,2026-03-03 15:00:00,Optical Frame,B00063,18,Scratch on Lens,0.18,100,0.82
Q00064,2026-03-03 16:00:00,Sunglasses,B00064,8,Frame Bend,0.08,100,0.92
Q00065,2026-03-03 17:00:00,Prescription Lens,B00065,12,Blur Defect,0.12,100,0.88
Q00066,2026-03-03 18:00:00,Contact Lens,B00066,18,Coating Issue,0.18,100,0.82
Q00067,2026-03-03 19:00:00,Sunglasses,B00067,13,Frame Bend,0.13,100,0.87
Q00068,2026-03-03 20:00:00,Optical Frame,B00068,11,Frame Bend,0.11,100,0.89
Q00069,2026-03-03 21:00:00,Prescription Lens,B00069,7,Scratch on Lens,0.07,100,0.93
Q00070,2026-03-03 22:00:00,Prescription Lens,B00070,15,Scratch on Lens,0.15,100,0.85
Q00071,2026-03-03 23:00:00,Prescription Lens,B00071,3,Coating Issue,0.03,100,0.97
Q00072,2026-03-04 00:00:00,Optical Frame,B00072,3,Frame Bend,0.03,100,0.97
Q00073,2026-03-04 01:00:00,Reading Glasses,B00073,6,Scratch on Lens,0.06,100,0.94
Q00074,2026-03-04 02:00:00,Optical Frame,B00074,4,Scratch on Lens,0.04,100,0.96
Q00075,2026-03-04 03:00:00,Contact Lens,B00075,7,Blur Defect,0.07,100,0.93
Q00076,2026-03-04 04:00:00,Reading Glasses,B00076,10,Frame Bend,0.1,100,0.9
Q00077,2026-03-04 05:00:00,Reading Glasses,B00077,18,Blur Defect,0.18,100,0.82
Q00078,2026-03-04 06:00:00,Contact Lens,B00078,0,Scratch on Lens,0.0,100,1.0
Q00079,2026-03-04 07:00:00,Reading Glasses,B00079,1,Frame Bend,0.01,100,0.99
Q00080,2026-03-04 08:00:00,Prescription Lens,B00080,8,Coating Issue,0.08,100,0.92
Q00081,2026-03-04 09:00:00,Sunglasses,B00081,1,Frame Bend,0.01,100,0.99
Q00082,2026-03-04 10:00:00,Prescription Lens,B00082,10,Blur Defect,0.1,100,0.9
Q00083,2026-03-04 11:00:00,Optical Frame,B00083,17,Coating Issue,0.17,100,0.83
Q00084,2026-03-04 12:00:00,Reading Glasses,B00084,4,Blur Defect,0.04,100,0.96
Q00085,2026-03-04 13:00:00,Reading Glasses,B00085,18,Scratch on Lens,0.18,100,0.82
Q00086,2026-03-04 14:00:00,Reading Glasses,B00086,14,Coating Issue,0.14,100,0.86
Q00087,2026-03-04 15:00:00,Contact Lens,B00087,7,Coating Issue,0.07,100,0.93
Q00088,2026-03-04 16:00:00,Prescription Lens,B00088,2,Coating Issue,0.02,100,0.98
Q00089,2026-03-04 17:00:00,Reading Glasses,B00089,19,Blur Defect,0.19,100,0.81
Q00090,2026-03-04 18:00:00,Optical Frame,B00090,13,Coating Issue,0.13,100,0.87
Q00091,2026-03-04 19:00:00,Sunglasses,B00091,17,Scratch on Lens,0.17,100,0.83
Q00092,2026-03-04 20:00:00,Prescription Lens,B00092,9,Frame Bend,0.09,100,0.91
Q00093,2026-03-04 21:00:00,Prescription Lens,B00093,8,Blur Defect,0.08,100,0.92
Q00094,2026-03-04 22:00:00,Contact Lens,B00094,4,Frame Bend,0.04,100,0.96
Q00095,2026-03-04 23:00:00,Reading Glasses,B00095,13,Blur Defect,0.13,100,0.87
Q00096,2026-03-05 00:00:00,Optical Frame,B00096,14,Coating Issue,0.14,100,0.86
Q00097,2026-03-05 01:00:00,Sunglasses,B00097,4,Coating Issue,0.04,100,0.96
Q00098,2026-03-05 02:00:00,Sunglasses,B00098,9,Scratch on Lens,0.09,100,0.91
Q00099,2026-03-05 03:00:00,Sunglasses,B00099,7,Scratch on Lens,0.07,100,0.93
Q00100,2026-03-05 04:00:00,Contact Lens,B00100,0,Scratch on Lens,0.0,100,1.0
Q00101,2026-03-05 05:00:00,Optical Frame,B00101,13,Blur Defect,0.13,100,0.87
Q00102,2026-03-05 06:00:00,Optical Frame,B00102,5,Scratch on Lens,0.05,100,0.95
Q00103,2026-03-05 07:00:00,Contact Lens,B00103,12,Frame Bend,0.12,100,0.88
Q00104,2026-03-05 08:00:00,Reading Glasses,B00104,0,Coating Issue,0.0,100,1.0
Q00105,2026-03-05 09:00:00,Reading Glasses,B00105,18,Scratch on Lens,0.18,100,0.82
