quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01091,2026-04-15 11:00:00,Reading Glasses,B01091,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01149,2026-04-17 21:00:00,Optical Frame,B01149,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01150,2026-04-17 22:00:00,Optical Frame,B01150,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01157,2026-04-18 05:00:00,Sunglasses,B01157,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01158,2026-04-18 06:00:00,Reading Glasses,B01158,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01166,2026-04-18 14:00:00,Prescription Lens,B01166,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01176,2026-04-19 00:00:00,Contact Lens,B01176,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01188,2026-04-19 12:00:00,Prescription Lens,B01188,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01195,2026-04-19 19:00:00,Contact Lens,B01195,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01201,2026-04-20 01:00:00,Contact Lens,B01201,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01203,2026-04-20 03:00:00,Contact Lens,B01203,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01206,2026-04-20 06:00:00,Sunglasses,B01206,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01209,2026-04-20 09:00:00,Sunglasses,B01209,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01230,2026-04-21 06:00:00,Optical Frame,B01230,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01233,2026-04-21 09:00:00,Sunglasses,B01233,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01243,2026-04-21 19:00:00,Contact Lens,B01243,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01252,2026-04-22 04:00:00,Prescription Lens,B01252,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01256,2026-04-22 08:00:00,Prescription Lens,B01256,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01270,2026-04-22 22:00:00,Reading Glasses,B01270,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
