inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,source_table,quarantine_reason,quarantined_at
INV01258,2026-04-22 10:00:00,Optical Frame,Mumbai_WH,108,74,283,-101,-101,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01351,2026-04-26 07:00:00,Sunglasses,Delhi_WH,209,60,275,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01019,2026-04-12 11:00:00,Prescription Lens,Bangalore_WH,124,84,227,-19,-19,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01426,2026-04-29 10:00:00,Contact Lens,Mumbai_WH,179,114,296,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01754,2026-05-13 02:00:00,Sunglasses,Mumbai_WH,110,109,267,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01455,2026-04-30 15:00:00,Sunglasses,Mumbai_WH,130,57,281,-94,-94,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01127,2026-04-16 23:00:00,Prescription Lens,Bangalore_WH,129,56,231,-46,-46,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01625,2026-05-07 17:00:00,Prescription Lens,Delhi_WH,130,64,240,-46,-46,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01228,2026-04-21 04:00:00,Prescription Lens,Bangalore_WH,193,63,258,-2,-2,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01279,2026-04-23 07:00:00,Sunglasses,Delhi_WH,150,71,285,-64,-64,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01443,2026-04-30 03:00:00,Reading Glasses,Bangalore_WH,134,54,254,-66,-66,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01509,2026-05-02 21:00:00,Prescription Lens,Mumbai_WH,116,142,270,-12,-12,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01617,2026-05-07 09:00:00,Contact Lens,Mumbai_WH,133,104,267,-30,-30,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01697,2026-05-10 17:00:00,Optical Frame,Mumbai_WH,110,79,252,-63,-63,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01148,2026-04-17 20:00:00,Optical Frame,Mumbai_WH,125,92,249,-32,-32,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01372,2026-04-27 04:00:00,Contact Lens,Mumbai_WH,191,65,262,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01092,2026-04-15 12:00:00,Sunglasses,Mumbai_WH,172,80,299,-47,-47,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01826,2026-05-16 02:00:00,Sunglasses,Bangalore_WH,148,59,213,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01029,2026-04-12 21:00:00,Sunglasses,Mumbai_WH,180,54,238,-4,-4,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01631,2026-05-07 23:00:00,Reading Glasses,Bangalore_WH,108,111,277,-58,-58,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01021,2026-04-12 13:00:00,Prescription Lens,Bangalore_WH,189,51,263,-23,-23,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01566,2026-05-05 06:00:00,Optical Frame,Delhi_WH,103,52,158,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01570,2026-05-05 10:00:00,Sunglasses,Bangalore_WH,175,69,298,-54,-54,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01599,2026-05-06 15:00:00,Prescription Lens,Delhi_WH,129,129,274,-16,-16,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV01226,2026-04-21 02:00:00,Contact Lens,Bangalore_WH,139,97,259,-23,-23,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV02614,2026-06-17 22:00:00,Prescription Lens,Delhi_WH,155,66,226,-5,-5,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV02869,2026-06-28 13:00:00,Contact Lens,Mumbai_WH,149,52,261,-60,-60,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV02660,2026-06-19 20:00:00,Optical Frame,Delhi_WH,105,133,261,-23,-23,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
INV02657,2026-06-19 17:00:00,Contact Lens,Bangalore_WH,158,51,210,-1,-1,150,LOW,inventory,Negative closing stock,2026-04-10 15:49:36.796816
